entry_date,entry_price,exit_date,exit_price,reason,code,name
2026-04-24,735000.0,2026-04-24,725000.0,time_exit,402340,SK스퀘어
2026-04-28,810000.0,2026-04-28,811000.0,time_exit,402340,SK스퀘어
2026-04-30,845000.0,2026-04-30,841000.0,time_exit,402340,SK스퀘어
2026-05-02,845000.0,2026-05-02,841000.0,time_exit,402340,SK스퀘어
2026-05-04,909000.0,2026-05-04,991000.0,time_exit,402340,SK스퀘어
2026-05-06,1100000.0,2026-05-06,1089000.0,time_exit,402340,SK스퀘어
2026-05-08,1048000.0,2026-05-08,1098000.0,time_exit,402340,SK스퀘어
2026-05-10,1048000.0,2026-05-10,1098000.0,time_exit,402340,SK스퀘어
2026-05-12,1220000.0,2026-05-12,1126000.0,time_exit,402340,SK스퀘어
2026-05-14,1183000.0,2026-05-14,1171000.0,time_exit,402340,SK스퀘어
2026-05-16,1181000.0,2026-05-16,1098000.0,time_exit,402340,SK스퀘어
2026-05-18,1087000.0,2026-05-18,1093000.0,time_exit,402340,SK스퀘어
2026-05-20,1064000.0,2026-05-20,1029000.0,time_exit,402340,SK스퀘어
2026-05-22,1180000.0,2026-05-22,1185000.0,time_exit,402340,SK스퀘어
2026-05-24,1180000.0,2026-05-24,1185000.0,time_exit,402340,SK스퀘어
2026-05-26,1220000.0,2026-05-26,1181000.0,time_exit,402340,SK스퀘어
2026-03-10,130700.0,2026-03-10,134500.0,time_exit,005935,삼성전자우
2026-03-12,136300.0,2026-03-12,134000.0,time_exit,005935,삼성전자우
2026-03-14,128500.0,2026-03-14,133900.0,time_exit,005935,삼성전자우
2026-03-16,134200.0,2026-03-16,138300.0,time_exit,005935,삼성전자우
2026-03-21,145100.0,2026-03-21,139200.0,time_exit,005935,삼성전자우
2026-03-23,131300.0,2026-03-23,130900.0,time_exit,005935,삼성전자우
2026-03-25,137000.0,2026-03-25,133600.0,time_exit,005935,삼성전자우
2026-03-27,119900.0,2026-03-27,126200.0,time_exit,005935,삼성전자우
2026-03-29,119900.0,2026-03-29,126200.0,time_exit,005935,삼성전자우
2026-04-02,128000.0,2026-04-02,118600.0,time_exit,005935,삼성전자우
2026-04-08,139800.0,2026-04-08,139600.0,time_exit,005935,삼성전자우
2026-04-24,156200.0,2026-04-24,153700.0,time_exit,005935,삼성전자우
2026-04-26,156200.0,2026-04-26,153700.0,time_exit,005935,삼성전자우
2026-04-28,160200.0,2026-04-28,160000.0,time_exit,005935,삼성전자우
2026-04-30,165000.0,2026-04-30,158300.0,time_exit,005935,삼성전자우
2026-05-02,165000.0,2026-05-02,158300.0,time_exit,005935,삼성전자우
2026-05-04,163000.0,2026-05-04,169600.0,time_exit,005935,삼성전자우
2026-05-06,175600.0,2026-05-06,189300.0,time_exit,005935,삼성전자우
2026-05-08,176000.0,2026-05-08,182700.0,time_exit,005935,삼성전자우
2026-05-10,176000.0,2026-05-10,182700.0,time_exit,005935,삼성전자우
2026-05-12,194900.0,2026-05-12,187000.0,time_exit,005935,삼성전자우
2026-05-14,189100.0,2026-05-14,193700.0,time_exit,005935,삼성전자우
2026-05-16,190200.0,2026-05-16,179400.0,time_exit,005935,삼성전자우
2026-05-18,177000.0,2026-05-18,185100.0,time_exit,005935,삼성전자우
2026-05-20,179100.0,2026-05-20,177800.0,time_exit,005935,삼성전자우
2026-03-11,550000.0,2026-03-11,530000.0,time_exit,005380,현대차
2026-03-14,502000.0,2026-03-14,517000.0,time_exit,005380,현대차
2026-03-16,511000.0,2026-03-16,506000.0,time_exit,005380,현대차
2026-03-18,536000.0,2026-03-18,545000.0,time_exit,005380,현대차
2026-03-25,509000.0,2026-03-25,501000.0,time_exit,005380,현대차
2026-03-28,472500.0,2026-03-28,495000.0,time_exit,005380,현대차
2026-03-30,468500.0,2026-03-30,469500.0,time_exit,005380,현대차
2026-04-01,472000.0,2026-04-01,488000.0,time_exit,005380,현대차
2026-04-03,475500.0,2026-04-03,471000.0,time_exit,005380,현대차
2026-04-09,510000.0,2026-04-09,489500.0,time_exit,005380,현대차
2026-04-24,525000.0,2026-04-24,513000.0,time_exit,005380,현대차
2026-04-29,565000.0,2026-04-29,556000.0,time_exit,005380,현대차
2026-05-01,556000.0,2026-05-01,531000.0,time_exit,005380,현대차
2026-05-03,556000.0,2026-05-03,531000.0,time_exit,005380,현대차
2026-05-07,579000.0,2026-05-07,572000.0,time_exit,005380,현대차
2026-05-09,590000.0,2026-05-09,613000.0,time_exit,005380,현대차
2026-05-11,631000.0,2026-05-11,646000.0,time_exit,005380,현대차
2026-05-13,642000.0,2026-05-13,710000.0,time_exit,005380,현대차
2026-05-15,725000.0,2026-05-15,700000.0,time_exit,005380,현대차
2026-05-17,725000.0,2026-05-17,700000.0,time_exit,005380,현대차
2026-05-19,661000.0,2026-05-19,604000.0,time_exit,005380,현대차
2026-05-21,614000.0,2026-05-21,666000.0,time_exit,005380,현대차
2026-03-10,403000.0,2026-03-10,402000.0,time_exit,009150,삼성전기
2026-03-12,403000.0,2026-03-12,399500.0,time_exit,009150,삼성전기
2026-03-17,428500.0,2026-03-17,446500.0,time_exit,009150,삼성전기
2026-03-20,487500.0,2026-03-20,464500.0,time_exit,009150,삼성전기
2026-03-22,487500.0,2026-03-22,464500.0,time_exit,009150,삼성전기
2026-03-24,452000.0,2026-03-24,437000.0,time_exit,009150,삼성전기
2026-03-28,436500.0,2026-03-28,434000.0,time_exit,009150,삼성전기
2026-03-30,406000.0,2026-03-30,429000.0,time_exit,009150,삼성전기
2026-04-01,435000.0,2026-04-01,444500.0,time_exit,009150,삼성전기
2026-04-03,440000.0,2026-04-03,456000.0,time_exit,009150,삼성전기
2026-04-05,440000.0,2026-04-05,456000.0,time_exit,009150,삼성전기
2026-04-08,490000.0,2026-04-08,514000.0,time_exit,009150,삼성전기
2026-04-11,530000.0,2026-04-11,565000.0,time_exit,009150,삼성전기
2026-04-13,555000.0,2026-04-13,568000.0,time_exit,009150,삼성전기
2026-04-15,613000.0,2026-04-15,614000.0,time_exit,009150,삼성전기
2026-04-18,642000.0,2026-04-18,679000.0,time_exit,009150,삼성전기
2026-04-20,691000.0,2026-04-20,680000.0,time_exit,009150,삼성전기
2026-04-22,798000.0,2026-04-22,812000.0,time_exit,009150,삼성전기
2026-04-24,782000.0,2026-04-24,788000.0,time_exit,009150,삼성전기
2026-04-29,818000.0,2026-04-29,827000.0,time_exit,009150,삼성전기
2026-05-01,829000.0,2026-05-01,832000.0,time_exit,009150,삼성전기
2026-05-03,829000.0,2026-05-03,832000.0,time_exit,009150,삼성전기
2026-05-05,859000.0,2026-05-05,918000.0,time_exit,009150,삼성전기
2026-05-07,926000.0,2026-05-07,917000.0,time_exit,009150,삼성전기
2026-05-12,912000.0,2026-05-12,958000.0,time_exit,009150,삼성전기
2026-05-14,1024000.0,2026-05-14,1024000.0,time_exit,009150,삼성전기
2026-05-16,1061000.0,2026-05-16,1010000.0,time_exit,009150,삼성전기
2026-05-18,990000.0,2026-05-18,1031000.0,time_exit,009150,삼성전기
2026-05-20,968000.0,2026-05-20,1061000.0,time_exit,009150,삼성전기
2026-05-22,1240000.0,2026-05-22,1340000.0,time_exit,009150,삼성전기
2026-05-24,1240000.0,2026-05-24,1340000.0,time_exit,009150,삼성전기
2026-05-26,1466000.0,2026-05-26,1572000.0,time_exit,009150,삼성전기
2026-03-25,392000.0,2026-03-25,394000.0,time_exit,373220,LG에너지솔루션
2026-03-31,406000.0,2026-03-31,394500.0,time_exit,373220,LG에너지솔루션
2026-04-03,410000.0,2026-04-03,398500.0,time_exit,373220,LG에너지솔루션
2026-04-09,408000.0,2026-04-09,421000.0,time_exit,373220,LG에너지솔루션
2026-04-21,441500.0,2026-04-21,478000.0,time_exit,373220,LG에너지솔루션
2026-04-23,481500.0,2026-04-23,466500.0,time_exit,373220,LG에너지솔루션
2026-05-07,482000.0,2026-05-07,483000.0,time_exit,373220,LG에너지솔루션
2026-05-13,443500.0,2026-05-13,430000.0,time_exit,373220,LG에너지솔루션
2026-05-16,450000.0,2026-05-16,417000.0,time_exit,373220,LG에너지솔루션
2026-05-18,414500.0,2026-05-18,408000.0,time_exit,373220,LG에너지솔루션
2026-04-02,467000.0,2026-04-02,439000.0,time_exit,329180,HD현대중공업
2026-04-04,452500.0,2026-04-04,479500.0,time_exit,329180,HD현대중공업
2026-04-06,476500.0,2026-04-06,471000.0,time_exit,329180,HD현대중공업
2026-04-18,501000.0,2026-04-18,514000.0,time_exit,329180,HD현대중공업
2026-04-20,524000.0,2026-04-20,524000.0,time_exit,329180,HD현대중공업
2026-04-22,577000.0,2026-04-22,641000.0,time_exit,329180,HD현대중공업
2026-04-24,658000.0,2026-04-24,671000.0,time_exit,329180,HD현대중공업
2026-04-26,658000.0,2026-04-26,671000.0,time_exit,329180,HD현대중공업
2026-04-28,664000.0,2026-04-28,667000.0,time_exit,329180,HD현대중공업
2026-04-30,688000.0,2026-04-30,685000.0,time_exit,329180,HD현대중공업
2026-05-07,658000.0,2026-05-07,693000.0,time_exit,329180,HD현대중공업
2026-05-09,687000.0,2026-05-09,658000.0,time_exit,329180,HD현대중공업
2026-05-11,666000.0,2026-05-11,685000.0,time_exit,329180,HD현대중공업
2026-05-13,712000.0,2026-05-13,733000.0,time_exit,329180,HD현대중공업
2026-05-15,678000.0,2026-05-15,640000.0,time_exit,329180,HD현대중공업
2026-05-17,678000.0,2026-05-17,640000.0,time_exit,329180,HD현대중공업
2026-05-21,646000.0,2026-05-21,672000.0,time_exit,329180,HD현대중공업
2026-05-27,749000.0,2026-05-27,741000.0,time_exit,329180,HD현대중공업
2026-03-12,226500.0,2026-03-12,218500.0,time_exit,032830,삼성생명
2026-03-19,229500.0,2026-03-19,230500.0,time_exit,032830,삼성생명
2026-03-21,232000.0,2026-03-21,231500.0,time_exit,032830,삼성생명
2026-03-23,225500.0,2026-03-23,217500.0,time_exit,032830,삼성생명
2026-05-05,256000.0,2026-05-05,265000.0,time_exit,032830,삼성생명
2026-05-07,304000.0,2026-05-07,300000.0,time_exit,032830,삼성생명
2026-05-13,297000.0,2026-05-13,306000.0,time_exit,032830,삼성생명
2026-05-15,332000.0,2026-05-15,310000.0,time_exit,032830,삼성생명
2026-05-17,332000.0,2026-05-17,310000.0,time_exit,032830,삼성생명
2026-05-20,316500.0,2026-05-20,312000.0,time_exit,032830,삼성생명
2026-03-10,100300.0,2026-03-10,102500.0,time_exit,034020,두산에너빌리티
2026-03-12,101000.0,2026-03-12,103500.0,time_exit,034020,두산에너빌리티
2026-03-14,100700.0,2026-03-14,106500.0,time_exit,034020,두산에너빌리티
2026-03-16,108000.0,2026-03-16,105700.0,time_exit,034020,두산에너빌리티
2026-03-21,107500.0,2026-03-21,109600.0,time_exit,034020,두산에너빌리티
2026-03-23,107100.0,2026-03-23,100700.0,time_exit,034020,두산에너빌리티
2026-03-25,102400.0,2026-03-25,102600.0,time_exit,034020,두산에너빌리티
2026-03-27,97700.0,2026-03-27,98100.0,time_exit,034020,두산에너빌리티
2026-03-29,97700.0,2026-03-29,98100.0,time_exit,034020,두산에너빌리티
2026-04-01,97800.0,2026-04-01,99600.0,time_exit,034020,두산에너빌리티
2026-04-03,96200.0,2026-04-03,96600.0,time_exit,034020,두산에너빌리티
2026-04-16,107800.0,2026-04-16,110800.0,time_exit,034020,두산에너빌리티
2026-04-18,111600.0,2026-04-18,108500.0,time_exit,034020,두산에너빌리티
2026-04-20,109200.0,2026-04-20,111000.0,time_exit,034020,두산에너빌리티
2026-04-23,119600.0,2026-04-23,122600.0,time_exit,034020,두산에너빌리티
2026-04-25,123000.0,2026-04-25,127100.0,time_exit,034020,두산에너빌리티
2026-04-27,130300.0,2026-04-27,128900.0,time_exit,034020,두산에너빌리티
2026-05-08,134500.0,2026-05-08,129600.0,time_exit,034020,두산에너빌리티
2026-05-10,134500.0,2026-05-10,129600.0,time_exit,034020,두산에너빌리티
2026-05-13,123800.0,2026-05-13,120000.0,time_exit,034020,두산에너빌리티
2026-05-15,118800.0,2026-05-15,110800.0,time_exit,034020,두산에너빌리티
2026-05-17,118800.0,2026-05-17,110800.0,time_exit,034020,두산에너빌리티
2026-05-19,111000.0,2026-05-19,106000.0,time_exit,034020,두산에너빌리티
2026-05-21,107200.0,2026-05-21,108400.0,time_exit,034020,두산에너빌리티
2026-05-23,117000.0,2026-05-23,111600.0,time_exit,034020,두산에너빌리티
2026-05-25,117000.0,2026-05-25,111600.0,time_exit,034020,두산에너빌리티
2026-05-27,114700.0,2026-05-27,108300.0,time_exit,034020,두산에너빌리티
2026-03-19,289000.0,2026-03-19,291000.0,time_exit,028260,삼성물산
2026-03-28,267500.0,2026-03-28,269000.0,time_exit,028260,삼성물산
2026-03-30,248500.0,2026-03-30,259500.0,time_exit,028260,삼성물산
2026-04-01,264000.0,2026-04-01,273000.0,time_exit,028260,삼성물산
2026-04-09,305000.0,2026-04-09,300000.0,time_exit,028260,삼성물산
2026-04-24,316500.0,2026-04-24,311500.0,time_exit,028260,삼성물산
2026-05-05,305500.0,2026-05-05,320000.0,time_exit,028260,삼성물산
2026-05-07,392000.0,2026-05-07,405000.0,time_exit,028260,삼성물산
2026-05-09,405000.0,2026-05-09,422500.0,time_exit,028260,삼성물산
2026-05-11,479000.0,2026-05-11,452000.0,time_exit,028260,삼성물산
2026-05-13,414500.0,2026-05-13,428500.0,time_exit,028260,삼성물산
2026-05-15,435000.0,2026-05-15,396500.0,time_exit,028260,삼성물산
2026-05-17,435000.0,2026-05-17,396500.0,time_exit,028260,삼성물산
2026-05-20,382000.0,2026-05-20,370500.0,time_exit,028260,삼성물산
2026-05-22,425000.0,2026-05-22,420500.0,time_exit,028260,삼성물산
2026-03-10,1365000.0,2026-03-10,1455000.0,time_exit,012450,한화에어로스페이스
2026-03-12,161500.0,2026-03-12,167000.0,time_exit,000270,기아
2026-03-14,161400.0,2026-03-14,164300.0,time_exit,000270,기아
2026-03-16,162800.0,2026-03-16,162000.0,time_exit,000270,기아
2026-03-25,160600.0,2026-03-25,157900.0,time_exit,000270,기아
2026-03-28,150800.0,2026-03-28,155800.0,time_exit,000270,기아
2026-03-30,147400.0,2026-03-30,151500.0,time_exit,000270,기아
2026-04-01,152900.0,2026-04-01,155300.0,time_exit,000270,기아
2026-04-03,153000.0,2026-04-03,150200.0,time_exit,000270,기아
2026-04-05,153000.0,2026-04-05,150200.0,time_exit,000270,기아
2026-04-10,154000.0,2026-04-10,149000.0,time_exit,000270,기아
2026-04-24,157700.0,2026-04-24,153400.0,time_exit,000270,기아
2026-04-29,157300.0,2026-04-29,156900.0,time_exit,000270,기아
2026-05-09,159800.0,2026-05-09,164500.0,time_exit,000270,기아
2026-05-11,170400.0,2026-05-11,174700.0,time_exit,000270,기아
2026-05-13,166500.0,2026-05-13,179500.0,time_exit,000270,기아
2026-05-15,178200.0,2026-05-15,168000.0,time_exit,000270,기아
2026-05-17,178200.0,2026-05-17,168000.0,time_exit,000270,기아
2026-05-19,161700.0,2026-05-19,154900.0,time_exit,000270,기아
2026-05-21,154500.0,2026-05-21,167900.0,time_exit,000270,기아
2026-05-23,169500.0,2026-05-23,164800.0,time_exit,000270,기아
2026-05-25,169500.0,2026-05-25,164800.0,time_exit,000270,기아
2026-05-09,458500.0,2026-05-09,509000.0,time_exit,012330,현대모비스
2026-05-11,535000.0,2026-05-11,553000.0,time_exit,012330,현대모비스
2026-05-13,564000.0,2026-05-13,649000.0,time_exit,012330,현대모비스
2026-05-15,671000.0,2026-05-15,629000.0,time_exit,012330,현대모비스
2026-05-17,671000.0,2026-05-17,629000.0,time_exit,012330,현대모비스
2026-05-19,572000.0,2026-05-19,525000.0,time_exit,012330,현대모비스
2026-05-21,571000.0,2026-05-21,670000.0,time_exit,012330,현대모비스
2026-05-23,654000.0,2026-05-23,646000.0,time_exit,012330,현대모비스
2026-05-25,654000.0,2026-05-25,646000.0,time_exit,012330,현대모비스
2026-05-27,661000.0,2026-05-27,692000.0,time_exit,012330,현대모비스
2026-03-10,149700.0,2026-03-10,147400.0,time_exit,105560,KB금융
2026-03-12,149200.0,2026-03-12,149200.0,time_exit,105560,KB금융
2026-03-14,143200.0,2026-03-14,148900.0,time_exit,105560,KB금융
2026-03-16,149300.0,2026-03-16,149300.0,time_exit,105560,KB금융
2026-03-20,154200.0,2026-03-20,155200.0,time_exit,105560,KB금융
2026-03-24,149000.0,2026-03-24,146900.0,time_exit,105560,KB금융
2026-03-28,146500.0,2026-03-28,152200.0,time_exit,105560,KB금융
2026-03-30,143500.0,2026-03-30,145900.0,time_exit,105560,KB금융
2026-04-03,148300.0,2026-04-03,145500.0,time_exit,105560,KB금융
2026-04-10,156000.0,2026-04-10,158300.0,time_exit,105560,KB금융
2026-05-13,152800.0,2026-05-13,152000.0,time_exit,105560,KB금융
2026-05-16,157500.0,2026-05-16,155600.0,time_exit,105560,KB금융
2026-05-18,154900.0,2026-05-18,153000.0,time_exit,105560,KB금융
2026-05-20,155100.0,2026-05-20,151700.0,time_exit,105560,KB금융
2026-03-10,415000.0,2026-03-10,403500.0,time_exit,006400,삼성SDI
2026-03-12,396000.0,2026-03-12,400000.0,time_exit,006400,삼성SDI
2026-03-25,401000.0,2026-03-25,404000.0,time_exit,006400,삼성SDI
2026-03-28,387500.0,2026-03-28,405500.0,time_exit,006400,삼성SDI
2026-03-30,389000.0,2026-03-30,412500.0,time_exit,006400,삼성SDI
2026-04-01,425000.0,2026-04-01,432000.0,time_exit,006400,삼성SDI
2026-04-03,451500.0,2026-04-03,438500.0,time_exit,006400,삼성SDI
2026-04-05,451500.0,2026-04-05,438500.0,time_exit,006400,삼성SDI
2026-04-07,448500.0,2026-04-07,456500.0,time_exit,006400,삼성SDI
2026-04-10,483000.0,2026-04-10,481000.0,time_exit,006400,삼성SDI
2026-04-15,473500.0,2026-04-15,471000.0,time_exit,006400,삼성SDI
2026-04-18,480000.0,2026-04-18,513000.0,time_exit,006400,삼성SDI
2026-04-20,515000.0,2026-04-20,538000.0,time_exit,006400,삼성SDI
2026-04-22,686000.0,2026-04-22,659000.0,time_exit,006400,삼성SDI
2026-04-24,648000.0,2026-04-24,641000.0,time_exit,006400,삼성SDI
2026-04-26,648000.0,2026-04-26,641000.0,time_exit,006400,삼성SDI
2026-04-28,657000.0,2026-04-28,680000.0,time_exit,006400,삼성SDI
2026-04-30,721000.0,2026-04-30,695000.0,time_exit,006400,삼성SDI
2026-05-02,721000.0,2026-05-02,695000.0,time_exit,006400,삼성SDI
2026-05-04,715000.0,2026-05-04,705000.0,time_exit,006400,삼성SDI
2026-05-07,698000.0,2026-05-07,694000.0,time_exit,006400,삼성SDI
2026-05-12,676000.0,2026-05-12,629000.0,time_exit,006400,삼성SDI
2026-05-14,663000.0,2026-05-14,636000.0,time_exit,006400,삼성SDI
2026-05-16,629000.0,2026-05-16,614000.0,time_exit,006400,삼성SDI
2026-05-18,592000.0,2026-05-18,613000.0,time_exit,006400,삼성SDI
2026-05-20,580000.0,2026-05-20,570000.0,time_exit,006400,삼성SDI
2026-05-22,640000.0,2026-05-22,647000.0,time_exit,006400,삼성SDI
2026-05-24,640000.0,2026-05-24,647000.0,time_exit,006400,삼성SDI
2026-05-26,666000.0,2026-05-26,642000.0,time_exit,006400,삼성SDI
2026-03-12,352500.0,2026-03-12,336000.0,time_exit,034730,SK
2026-05-07,535000.0,2026-05-07,543000.0,time_exit,034730,SK
2026-03-10,90800.0,2026-03-10,89200.0,time_exit,055550,신한지주
2026-03-12,91100.0,2026-03-12,91900.0,time_exit,055550,신한지주
2026-03-14,87300.0,2026-03-14,90800.0,time_exit,055550,신한지주
2026-03-16,89900.0,2026-03-16,90000.0,time_exit,055550,신한지주
2026-03-20,95900.0,2026-03-20,97900.0,time_exit,055550,신한지주
2026-03-24,91600.0,2026-03-24,90000.0,time_exit,055550,신한지주
2026-03-28,93400.0,2026-03-28,93500.0,time_exit,055550,신한지주
2026-03-30,88400.0,2026-03-30,90500.0,time_exit,055550,신한지주
2026-04-03,93500.0,2026-04-03,91800.0,time_exit,055550,신한지주
2026-05-13,98700.0,2026-05-13,95200.0,time_exit,055550,신한지주
2026-05-16,96600.0,2026-05-16,95100.0,time_exit,055550,신한지주
2026-05-18,95900.0,2026-05-18,93100.0,time_exit,055550,신한지주
2026-03-25,202000.0,2026-03-25,203500.0,time_exit,068270,셀트리온
2026-04-03,200000.0,2026-04-03,195300.0,time_exit,068270,셀트리온
2026-04-09,202500.0,2026-04-09,201500.0,time_exit,068270,셀트리온
2026-05-13,197000.0,2026-05-13,190500.0,time_exit,068270,셀트리온
2026-05-16,195500.0,2026-05-16,188800.0,time_exit,068270,셀트리온
2026-05-18,188100.0,2026-05-18,183200.0,time_exit,068270,셀트리온
2026-05-21,182000.0,2026-05-21,189600.0,time_exit,068270,셀트리온
2026-05-23,193900.0,2026-05-23,198700.0,time_exit,068270,셀트리온
2026-05-25,193900.0,2026-05-25,198700.0,time_exit,068270,셀트리온
2026-03-10,127500.0,2026-03-10,124400.0,time_exit,042660,한화오션
2026-03-12,132300.0,2026-03-12,136700.0,time_exit,042660,한화오션
2026-03-17,133800.0,2026-03-17,132700.0,time_exit,042660,한화오션
2026-03-24,124500.0,2026-03-24,122300.0,time_exit,042660,한화오션
2026-03-27,120500.0,2026-03-27,123200.0,time_exit,042660,한화오션
2026-03-29,120500.0,2026-03-29,123200.0,time_exit,042660,한화오션
2026-03-31,121100.0,2026-03-31,120200.0,time_exit,042660,한화오션
2026-04-03,122200.0,2026-04-03,128000.0,time_exit,042660,한화오션
2026-04-05,122200.0,2026-04-05,128000.0,time_exit,042660,한화오션
2026-04-07,123000.0,2026-04-07,120900.0,time_exit,042660,한화오션
2026-04-17,131900.0,2026-04-17,130000.0,time_exit,042660,한화오션
2026-04-23,136300.0,2026-04-23,134400.0,time_exit,042660,한화오션
2026-04-28,133900.0,2026-04-28,133900.0,time_exit,042660,한화오션
2026-05-09,129600.0,2026-05-09,126100.0,time_exit,042660,한화오션
2026-05-11,130700.0,2026-05-11,130500.0,time_exit,042660,한화오션
2026-05-13,125600.0,2026-05-13,121400.0,time_exit,042660,한화오션
2026-05-16,121600.0,2026-05-16,118100.0,time_exit,042660,한화오션
2026-05-18,117900.0,2026-05-18,115800.0,time_exit,042660,한화오션
2026-05-20,111100.0,2026-05-20,110500.0,time_exit,042660,한화오션
2026-05-23,117400.0,2026-05-23,122200.0,time_exit,042660,한화오션
2026-05-25,117400.0,2026-05-25,122200.0,time_exit,042660,한화오션
2026-05-27,134000.0,2026-05-27,134300.0,time_exit,042660,한화오션
2026-04-14,200000.0,2026-04-14,185600.0,time_exit,010120,LS ELECTRIC
2026-04-23,211500.0,2026-04-23,217000.0,time_exit,010120,LS ELECTRIC
2026-04-25,221000.0,2026-04-25,226500.0,time_exit,010120,LS ELECTRIC
2026-04-27,246500.0,2026-04-27,255500.0,time_exit,010120,LS ELECTRIC
2026-04-29,268500.0,2026-04-29,273000.0,time_exit,010120,LS ELECTRIC
2026-05-05,286500.0,2026-05-05,294000.0,time_exit,010120,LS ELECTRIC
2026-05-07,331000.0,2026-05-07,318500.0,time_exit,010120,LS ELECTRIC
2026-05-09,309500.0,2026-05-09,313000.0,time_exit,010120,LS ELECTRIC
2026-05-11,313000.0,2026-05-11,304000.0,time_exit,010120,LS ELECTRIC
2026-05-13,277500.0,2026-05-13,285000.0,time_exit,010120,LS ELECTRIC
